p-value	q-value	pathway	source	external_id	members_input_overlap	members_input_overlap_geneids	size	effective_size
0.00067859608451	0.00588428138784	oxidative stress induced gene expression via nrf2	BioCarta	arenrf2pathway	ENSG00000170345; ENSG00000116791; ENSG00000100292; ENSG00000185022; ENSG00000177606	23764; 1429; 3162; 3725; 2353	19	18
0.0006797155129	0.00588428138784	Transcriptional activity of SMAD2-SMAD3-SMAD4 heterotrimer	Wikipathways	WP2755	ENSG00000136997; ENSG00000171223; ENSG00000106366	5054; 3726; 4609	5	5
0.000695468864566	0.00598585629675	Amoebiasis - Homo sapiens (human)	KEGG	path:hsa05146	ENSG00000170458; ENSG00000169429; ENSG00000136244; ENSG00000106211; ENSG00000137462; ENSG00000187498; ENSG00000115590; ENSG00000125538; ENSG00000163739; ENSG00000021355; ENSG00000115594; ENSG00000173039	3315; 1282; 5970; 2919; 929; 7097; 1992; 3553; 3554; 3569; 3576; 7850	98	97
0.000720161405456	0.00609272916321	TLR ECSIT MEKK1 JNK	INOH	None	ENSG00000034152; ENSG00000170458; ENSG00000154589; ENSG00000125538; ENSG00000115594; ENSG00000177606	929; 3725; 3554; 23643; 5606; 3553	27	27
0.000720161405456	0.00609272916321	Endogenous TLR signaling	PID	toll_endogenous_pathway	ENSG00000170458; ENSG00000137462; ENSG00000154589; ENSG00000143546; ENSG00000144381; ENSG00000163220	929; 6280; 23643; 6279; 7097; 3329	27	27
0.000720161405456	0.00609272916321	Pyruvate metabolism	Reactome	R-HSA-70268	ENSG00000141526; ENSG00000155380; ENSG00000090857; ENSG00000004799; ENSG00000152256; ENSG00000168291	5166; 55066; 9123; 5163; 6566; 5162	28	27
0.000735017648113	0.00618328405673	IL1-mediated signaling events	PID	il1pathway	ENSG00000173039; ENSG00000137752; ENSG00000125538; ENSG00000115590; ENSG00000177606; ENSG00000115594; ENSG00000090376	3725; 3554; 5970; 7850; 3553; 11213; 834	38	37
0.000756156250459	0.00632537447716	Pyruvate metabolism and Citric Acid (TCA) cycle	Reactome	R-HSA-71406	ENSG00000141526; ENSG00000155380; ENSG00000147576; ENSG00000090857; ENSG00000004799; ENSG00000152256; ENSG00000180902; ENSG00000168291	5166; 55066; 728294; 137872; 9123; 5162; 5163; 6566	49	48
0.000784400187609	0.00643024299538	Interleukin-6 signaling	Reactome	R-HSA-1059683	ENSG00000136244; ENSG00000184557; ENSG00000160712; ENSG00000168610	9021; 3570; 3569; 6774	11	11
0.000785966571631	0.00643024299538	MyD88 dependent cascade initiated on endosome	Reactome	R-HSA-975155	ENSG00000034152; ENSG00000100906; ENSG00000185507; ENSG00000107968; ENSG00000168884; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	1326; 3725; 2353; 5606; 9261; 6283; 3665; 5970; 4792; 79155; 4791	85	85
0.000785966571631	0.00643024299538	Toll Like Receptor 7/8 (TLR7/8) Cascade	Reactome	R-HSA-168181	ENSG00000034152; ENSG00000100906; ENSG00000185507; ENSG00000107968; ENSG00000168884; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	1326; 3725; 2353; 5606; 9261; 6283; 3665; 5970; 4792; 79155; 4791	85	85
0.000785966571631	0.00643024299538	Salmonella infection - Homo sapiens (human)	KEGG	path:hsa05132	ENSG00000081041; ENSG00000170458; ENSG00000169429; ENSG00000027697; ENSG00000125538; ENSG00000173039; ENSG00000163739; ENSG00000170345; ENSG00000137752; ENSG00000136244; ENSG00000177606	3725; 2353; 834; 5970; 2919; 2920; 3459; 929; 3553; 3569; 3576	86	85
0.00087126644959	0.00708915706798	Calcineurin-regulated NFAT-dependent transcription in lymphocytes	PID	nfat_tfpathway	ENSG00000196396; ENSG00000169429; ENSG00000175592; ENSG00000120738; ENSG00000170345; ENSG00000171223; ENSG00000117226; ENSG00000177606	3725; 8061; 3576; 2353; 5770; 3726; 1958; 2635	49	49
0.00088961137494	0.00719908335482	Overview of nanoparticle effects	Wikipathways	WP3287	ENSG00000112576; ENSG00000136244; ENSG00000187498; ENSG00000100292; ENSG00000169429	3569; 896; 1282; 3576; 3162	19	19
0.000932853296549	0.00750820842466	Jak-STAT signaling pathway - Homo sapiens (human)	KEGG	path:hsa04630	ENSG00000112576; ENSG00000027697; ENSG00000143384; ENSG00000136244; ENSG00000134470; ENSG00000184557; ENSG00000160712; ENSG00000137193; ENSG00000077238; ENSG00000124762; ENSG00000136997; ENSG00000105639; ENSG00000108342; ENSG00000114737; ENSG00000168610; ENSG00000128342	4609; 3601; 4170; 1026; 6774; 3718; 5292; 1154; 896; 9021; 3459; 3976; 1440; 3569; 3566; 3570	158	158
0.000959213514059	0.00763780172425	Validated targets of C-MYC transcriptional repression	PID	myc_represspathway	ENSG00000125952; ENSG00000221869; ENSG00000018280; ENSG00000066336; ENSG00000116717; ENSG00000136997; ENSG00000124762; ENSG00000132470; ENSG00000175197; ENSG00000145736	1052; 3691; 1647; 1026; 4149; 6556; 6688; 2966; 4609; 1649	75	74
0.000959213514059	0.00763780172425	TRAF6 Mediated Induction of proinflammatory cytokines	Reactome	R-HSA-168180	ENSG00000034152; ENSG00000100906; ENSG00000107968; ENSG00000168884; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	1326; 4792; 5606; 9261; 6283; 2353; 5970; 79155; 3725; 4791	74	74
0.000998319328875	0.00787844927565	Sudden Infant Death Syndrome (SIDS) Susceptibility Pathways	Wikipathways	WP706	ENSG00000172216; ENSG00000114315; ENSG00000166598; ENSG00000169429; ENSG00000112715; ENSG00000224389; ENSG00000120738; ENSG00000160712; ENSG00000129167; ENSG00000144381; ENSG00000125538; ENSG00000136244; ENSG00000244731; ENSG00000066230; ENSG00000077150; ENSG00000177606	3329; 3553; 3570; 1958; 3569; 3576; 7422; 3725; 3280; 7166; 720; 721; 1051; 6550; 4791; 7184	159	159
0.00100001807461	0.00787844927565	Cytosolic sensors of pathogen-associated DNA 	Reactome	R-HSA-1834949	ENSG00000164430; ENSG00000185507; ENSG00000163565; ENSG00000100906; ENSG00000167984; ENSG00000163221; ENSG00000077150; ENSG00000173039	3428; 5970; 6283; 197358; 4792; 115004; 4791; 3665	50	50
0.0010529182245	0.00825155387516	Natural killer cell mediated cytotoxicity - Homo sapiens (human)	KEGG	path:hsa04650	ENSG00000234745; ENSG00000121858; ENSG00000090339; ENSG00000173530; ENSG00000204525; ENSG00000108622; ENSG00000204520; ENSG00000206503; ENSG00000027697; ENSG00000162747; ENSG00000128340; ENSG00000204632; ENSG00000160691; ENSG00000158869	3105; 3106; 3107; 8743; 3135; 8793; 2207; 2215; 100507436; 3383; 3384; 6464; 3459; 5880	135	130
0.00113796510915	0.00873417550269	Metallothioneins bind metals	Reactome	R-HSA-5661231	ENSG00000205362; ENSG00000187193; ENSG00000125148; ENSG00000205364	4501; 4499; 4502; 4489	12	12
0.00113796510915	0.00873417550269	Response to metal ions	Reactome	R-HSA-5660526	ENSG00000205362; ENSG00000187193; ENSG00000125148; ENSG00000205364	4501; 4499; 4502; 4489	12	12
0.00113796510915	0.00873417550269	tnfr2 signaling pathway	BioCarta	tnfr2pathway	ENSG00000100906; ENSG00000173039; ENSG00000118503; ENSG00000028137	4792; 7128; 5970; 7133	13	12
0.00113796510915	0.00873417550269	Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation	Reactome	R-HSA-1474151	ENSG00000228716; ENSG00000164867; ENSG00000116096; ENSG00000080824	4846; 3320; 1719; 6697	12	12
0.00115818205988	0.00884375942132	Toll Like Receptor 9 (TLR9) Cascade	Reactome	R-HSA-168138	ENSG00000034152; ENSG00000100906; ENSG00000185507; ENSG00000107968; ENSG00000168884; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	3725; 5606; 9261; 2353; 3665; 4792; 1326; 5970; 6283; 79155; 4791	89	89
0.00129892489736	0.00970996127225	Oxidative Stress	Wikipathways	WP408	ENSG00000187193; ENSG00000099984; ENSG00000100292; ENSG00000170345; ENSG00000171223; ENSG00000112096	3162; 6648; 4501; 3726; 2953; 2353	30	30
0.00129892489736	0.00970996127225	nfkb activation by nontypeable hemophilus influenzae	BioCarta	nthipathway	ENSG00000034152; ENSG00000100906; ENSG00000169429; ENSG00000137462; ENSG00000173039; ENSG00000125538	3576; 5606; 5970; 3553; 7097; 4792	30	30
0.00129892489736	0.00970996127225	IL12 signaling mediated by STAT4	PID	il12_stat4pathway	ENSG00000125347; ENSG00000115604; ENSG00000170345; ENSG00000168610; ENSG00000196126; ENSG00000177606	3725; 2353; 6774; 8809; 3123; 3659	32	30
0.00131726808395	0.00970996127225	Senescence-Associated Secretory Phenotype (SASP)	Wikipathways	WP3391	ENSG00000136244; ENSG00000172216; ENSG00000169429	1051; 3576; 3569	6	6
0.00131726808395	0.00970996127225	Transport and synthesis of PAPS	Reactome	R-HSA-174362	ENSG00000155850; ENSG00000198682; ENSG00000157593	1836; 9060; 347734	7	6
0.00131726808395	0.00970996127225	Scavenging by Class F Receptors	Reactome	R-HSA-3000484	ENSG00000179218; ENSG00000120694; ENSG00000080824	3320; 10808; 811	6	6
0.00131726808395	0.00970996127225	IL-6 signaling	INOH	None	ENSG00000136244; ENSG00000160712; ENSG00000168610	3570; 3569; 6774	6	6
0.00138955571814	0.0101923569671	Nucleotide-binding Oligomerization Domain (NOD) pathway	Wikipathways	WP1433	ENSG00000100906; ENSG00000249437; ENSG00000165806; ENSG00000080824; ENSG00000173039; ENSG00000125538; ENSG00000137752	3320; 3553; 834; 4671; 4792; 5970; 840	41	41
0.00140881774581	0.0102829883505	EGF-Core	Signalink	None	ENSG00000034152; ENSG00000170345; ENSG00000107968; ENSG00000099875; ENSG00000160691; ENSG00000125952; ENSG00000136997; ENSG00000162889; ENSG00000142733; ENSG00000128340; ENSG00000175197; ENSG00000177606	4609; 9261; 4149; 1649; 3725; 5880; 1326; 2353; 2872; 6464; 5606; 9064	105	105
0.00144798573139	0.0105012702851	Regulation of nuclear SMAD2/3 signaling	PID	smad2_3nuclearpathway	ENSG00000124762; ENSG00000185507; ENSG00000136997; ENSG00000159216; ENSG00000125952; ENSG00000123374; ENSG00000170345; ENSG00000172216; ENSG00000106366; ENSG00000177606	3725; 5054; 2353; 4149; 3665; 1017; 4609; 1051; 1026; 861	79	78
0.00145282852836	0.0105012702851	TSLP	NetPath	Pathway_TSLP	ENSG00000100906; ENSG00000173039; ENSG00000104856; ENSG00000168610; ENSG00000077150	4792; 4791; 5970; 5971; 6774	21	21
0.00147974276264	0.010644139969	keratinocyte differentiation	BioCarta	keratinocytepathway	ENSG00000034152; ENSG00000100906; ENSG00000160691; ENSG00000173039; ENSG00000170345; ENSG00000204209; ENSG00000067182; ENSG00000177606	3725; 7132; 5606; 5970; 2353; 6464; 4792; 1616	53	53
0.00155469394174	0.011076264494	p38 mapk signaling pathway	BioCarta	p38mapkpathway	ENSG00000125952; ENSG00000136997; ENSG00000106211; ENSG00000162889; ENSG00000175197; ENSG00000163041	1649; 9261; 3315; 4149; 4609; 3020	32	31
0.00155469394174	0.011076264494	Folate metabolism	INOH	None	ENSG00000065911; ENSG00000136877; ENSG00000116096; ENSG00000228716; ENSG00000103024; ENSG00000116984	6697; 10797; 4548; 2356; 4832; 1719	32	31
0.00158983198562	0.0111663199367	Dissolution of Fibrin Clot	Reactome	R-HSA-75205	ENSG00000011422; ENSG00000167711; ENSG00000106366; ENSG00000182718	302; 5345; 5054; 5329	13	13
0.00158983198562	0.0111663199367	Estrogen Receptor Pathway	Wikipathways	WP2881	ENSG00000124253; ENSG00000168610; ENSG00000177606; ENSG00000004799	5166; 6774; 3725; 5105	13	13
0.00158983198562	0.0111663199367	DEx/H-box helicases activate type I IFN and inflammatory cytokines production 	Reactome	R-HSA-3134963	ENSG00000173039; ENSG00000185507; ENSG00000077150; ENSG00000163221	5970; 6283; 4791; 3665	13	13
0.00181635587097	0.0126974361121	Translocation of ZAP-70 to Immunological synapse	Reactome	R-HSA-202430	ENSG00000231389; ENSG00000196126; ENSG00000223865; ENSG00000179344; ENSG00000198502	3113; 3115; 3119; 3123; 3127	24	22
0.00184703032837	0.012851533453	Osteopontin-mediated events	PID	avb3_opn_pathway	ENSG00000100906; ENSG00000026508; ENSG00000173039; ENSG00000170345; ENSG00000100985; ENSG00000177606	3725; 5970; 2353; 960; 4318; 4792	32	32
0.00188991045827	0.0130887287086	IL1	NetPath	Pathway_IL1	ENSG00000034152; ENSG00000100906; ENSG00000173039; ENSG00000125538; ENSG00000115590; ENSG00000177606; ENSG00000115594; ENSG00000090376	3725; 3554; 5606; 3553; 5970; 11213; 4792; 7850	56	55
0.00194632149166	0.0134170032458	Insulin resistance - Homo sapiens (human)	KEGG	path:hsa04931	ENSG00000196396; ENSG00000100906; ENSG00000173281; ENSG00000184557; ENSG00000164867; ENSG00000173039; ENSG00000067182; ENSG00000124253; ENSG00000168610; ENSG00000100504; ENSG00000136244; ENSG00000132356	6774; 5770; 4792; 5836; 4846; 79660; 9021; 5970; 3569; 5562; 7132; 5105	109	109
0.00197589354879	0.0135580898348	DNA Damage Response	Wikipathways	WP707	ENSG00000112576; ENSG00000116717; ENSG00000124762; ENSG00000136997; ENSG00000140464; ENSG00000152942; ENSG00000099860; ENSG00000123374; ENSG00000130222	5884; 4616; 896; 5371; 10912; 1017; 4609; 1647; 1026	68	68
0.0020354111662	0.0139024184701	Metabolism	Reactome	R-HSA-1430728	ENSG00000233927; ENSG00000133321; ENSG00000115138; ENSG00000172831; ENSG00000004799; ENSG00000184227; ENSG00000178057; ENSG00000086544; ENSG00000231852; ENSG00000156239; ENSG00000172053; ENSG00000196177; ENSG00000090857; ENSG00000164687; ENSG00000147813; ENSG00000111581; ENSG00000168291; ENSG00000168803; ENSG00000127125; ENSG00000176170; ENSG00000137944; ENSG00000137767; ENSG00000103227; ENSG00000163072; ENSG00000147576; ENSG00000115758; ENSG00000155850; ENSG00000152256; ENSG00000162688; ENSG00000102886; ENSG00000134184; ENSG00000176783; ENSG00000187193; ENSG00000188536; ENSG00000204228; ENSG00000197165; ENSG00000196502; ENSG00000014919; ENSG00000099377; ENSG00000099984; ENSG00000106733; ENSG00000206172; ENSG00000164181; ENSG00000149084; ENSG00000134201; ENSG00000134202; ENSG00000105287; ENSG00000180902; ENSG00000149089; ENSG00000244734; ENSG00000141526; ENSG00000166819; ENSG00000228716; ENSG00000164867; ENSG00000096384; ENSG00000068001; ENSG00000185088; ENSG00000104524; ENSG00000065911; ENSG00000161653; ENSG00000125772; ENSG00000116096; ENSG00000131373; ENSG00000100292; ENSG00000205362; ENSG00000129167; ENSG00000205364; ENSG00000163682; ENSG00000100197; ENSG00000122863; ENSG00000100577; ENSG00000112874; ENSG00000132965; ENSG00000162836; ENSG00000149809; ENSG00000105835; ENSG00000110958; ENSG00000197324; ENSG00000131873; ENSG00000178700; ENSG00000100504; ENSG00000160194; ENSG00000026508; ENSG00000155380; ENSG00000198805; ENSG00000227097; ENSG00000135245; ENSG00000162889; ENSG00000125148; ENSG00000173221; ENSG00000198682; ENSG00000124253; ENSG00000160883; ENSG00000197142; ENSG00000185917; ENSG00000080824; ENSG00000158825; ENSG00000088002; ENSG00000142583; ENSG00000187091; ENSG00000119673; ENSG00000116984; ENSG00000148290; ENSG00000157593; ENSG00000136877; ENSG00000167772; ENSG00000100439; ENSG00000085788	8824; 6133; 80230; 80270; 200895; 5346; 56267; 4499; 10797; 137872; 4846; 646195; 25915; 161823; 115677; 58472; 1719; 347734; 1565; 5162; 6697; 2356; 79153; 51129; 3040; 4501; 10728; 5443; 8692; 7923; 26061; 57122; 5859; 728294; 978; 9123; 1589; 36; 960; 3043; 3326; 56261; 8877; 2949; 26020; 54093; 83594; 51065; 178; 6820; 4548; 10135; 51074; 10965; 3162; 29923; 7108; 1836; 25865; 29104; 22856; 63874; 1355; 5166; 2171; 162417; 3320; 51703; 6234; 9261; 9469; 4731; 4953; 64788; 93100; 5333; 6518; 5920; 4502; 241; 5836; 79717; 51144; 2944; 6799; 6566; 9060; 51205; 79993; 65263; 54981; 23259; 3101; 6817; 4860; 641371; 80271; 2745; 2953; 2954; 7166; 4489; 2947; 55066; 5105; 6834; 3039; 5163	2035	1994
0.00208365286947	0.014166936633	Biological oxidations	Reactome	R-HSA-211859	ENSG00000100197; ENSG00000155850; ENSG00000157593; ENSG00000096384; ENSG00000100577; ENSG00000115138; ENSG00000172831; ENSG00000088002; ENSG00000198682; ENSG00000196502; ENSG00000099984; ENSG00000116984; ENSG00000231852; ENSG00000110958; ENSG00000156239; ENSG00000134201; ENSG00000134202; ENSG00000197165; ENSG00000134184	8824; 347734; 1565; 3326; 10728; 29104; 5443; 2944; 6817; 6820; 1589; 6799; 2954; 9060; 2953; 2947; 1836; 4548; 2949	229	219
0.00210413269659	0.0141700234293	DNA Damage Response (only ATM dependent)	Wikipathways	WP710	ENSG00000112576; ENSG00000160691; ENSG00000152256; ENSG00000168404; ENSG00000175592; ENSG00000113916; ENSG00000124762; ENSG00000136997; ENSG00000128340; ENSG00000112096; ENSG00000077150; ENSG00000177606	4609; 6648; 197259; 8061; 3725; 1026; 604; 5880; 5163; 896; 4791; 6464	110	110
0.00212217274999	0.0141700234293	MyD88 cascade initiated on plasma membrane	Reactome	R-HSA-975871	ENSG00000034152; ENSG00000100906; ENSG00000107968; ENSG00000168884; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	1326; 3725; 2353; 5606; 9261; 6283; 5970; 4792; 79155; 4791	82	82
0.00212217274999	0.0141700234293	Toll Like Receptor 10 (TLR10) Cascade	Reactome	R-HSA-168142	ENSG00000034152; ENSG00000100906; ENSG00000107968; ENSG00000168884; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	1326; 3725; 2353; 5606; 9261; 6283; 5970; 4792; 79155; 4791	82	82
0.00212217274999	0.0141700234293	Toll Like Receptor 5 (TLR5) Cascade	Reactome	R-HSA-168176	ENSG00000034152; ENSG00000100906; ENSG00000107968; ENSG00000168884; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	1326; 3725; 2353; 5606; 9261; 6283; 5970; 4792; 79155; 4791	82	82
0.00215289235041	0.0141843217246	chaperones modulate interferon signaling pathway	BioCarta	tidpathway	ENSG00000100906; ENSG00000027697; ENSG00000204388; ENSG00000173039	3459; 4792; 5970; 3304	15	14
0.00215289235041	0.0141843217246	Nicotinate and Nicotinamide Metabolism	SMPDB	SMP00048	ENSG00000198805; ENSG00000105835; ENSG00000106733; ENSG00000112874	4860; 10135; 83594; 54981	14	14
0.00215289235041	0.0141843217246	Regulation of pyruvate dehydrogenase (PDH) complex	Reactome	R-HSA-204174	ENSG00000152256; ENSG00000168291; ENSG00000090857; ENSG00000004799	5166; 55066; 5162; 5163	14	14
0.00223387403889	0.0142680512502	Sulfate/Sulfite Metabolism	SMPDB	SMP00041	ENSG00000198682; ENSG00000088002; ENSG00000196502	9060; 6817; 6820	7	7
0.00223387403889	0.0142680512502	Sulfite oxidase deficiency	SMPDB	SMP00532	ENSG00000198682; ENSG00000088002; ENSG00000196502	9060; 6817; 6820	7	7
0.00224225922938	0.0142680512502	EBV LMP1 signaling	Wikipathways	WP262	ENSG00000100906; ENSG00000173039; ENSG00000080824; ENSG00000077150; ENSG00000169429	3320; 3576; 4791; 4792; 5970	23	23
0.00224225922938	0.0142680512502	hypoxia and p53 in the cardiovascular system	BioCarta	p53hypoxiapathway	ENSG00000146674; ENSG00000124762; ENSG00000080824; ENSG00000116717; ENSG00000204388	3486; 1647; 3320; 1026; 3304	23	23
0.00224225922938	0.0142680512502	eNOS activation and regulation	Reactome	R-HSA-203765	ENSG00000228716; ENSG00000164867; ENSG00000116096; ENSG00000080824; ENSG00000163072	6697; 3320; 4846; 115677; 1719	23	23
0.00224225922938	0.0142680512502	Metabolism of nitric oxide	Reactome	R-HSA-202131	ENSG00000228716; ENSG00000164867; ENSG00000116096; ENSG00000080824; ENSG00000163072	6697; 3320; 4846; 115677; 1719	23	23
0.00224225922938	0.0142680512502	Canonical NF-kappaB pathway	PID	nfkappabcanonicalpathway	ENSG00000082898; ENSG00000118503; ENSG00000173039; ENSG00000100906; ENSG00000067182	7128; 7132; 5970; 7514; 4792	23	23
0.00224225922938	0.0142680512502	Ibuprofen Metabolism Pathway	SMPDB	SMP00590	ENSG00000155660; ENSG00000090520; ENSG00000143870; ENSG00000044574; ENSG00000128228	51726; 3309; 9601; 10130; 23753	23	23
0.00232508012207	0.0147321034118	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	Reactome	R-HSA-975138	ENSG00000034152; ENSG00000100906; ENSG00000107968; ENSG00000168884; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	1326; 3725; 2353; 5606; 9261; 6283; 5970; 4792; 79155; 4791	83	83
0.00242922658838	0.0153267728394	RAGE	NetPath	Pathway_RAGE	ENSG00000100906; ENSG00000160691; ENSG00000173039; ENSG00000123374; ENSG00000168610; ENSG00000175197; ENSG00000177606	3725; 1017; 5970; 6464; 6774; 4792; 1649	45	45
0.00249679648144	0.0156866243074	JAK STAT pathway and regulation	INOH	None	ENSG00000134480; ENSG00000136244; ENSG00000027697; ENSG00000130669; ENSG00000125538; ENSG00000169429; ENSG00000134470; ENSG00000162889; ENSG00000168610; ENSG00000132356; ENSG00000123374; ENSG00000121858; ENSG00000160712; ENSG00000077238; ENSG00000163464; ENSG00000108342; ENSG00000115590; ENSG00000128342; ENSG00000115594; ENSG00000034152; ENSG00000107968; ENSG00000184557; ENSG00000115604; ENSG00000105639	1017; 3601; 5606; 9261; 3553; 3577; 1440; 3976; 3576; 902; 3718; 3570; 3569; 1326; 5562; 6774; 3566; 9021; 8809; 10298; 3459; 3554; 8743; 7850	310	308
0.00255440879738	0.0159811541987	CD40/CD40L signaling	PID	cd40_pathway	ENSG00000118503; ENSG00000100906; ENSG00000136997; ENSG00000173039; ENSG00000105639; ENSG00000177606	3725; 7128; 5970; 3718; 4609; 4792	34	34
0.00261483078456	0.0162907240092	Cell adhesion molecules (CAMs) - Homo sapiens (human)	KEGG	path:hsa04514	ENSG00000234745; ENSG00000198502; ENSG00000090339; ENSG00000197822; ENSG00000241106; ENSG00000204525; ENSG00000108622; ENSG00000223865; ENSG00000206503; ENSG00000179344; ENSG00000204632; ENSG00000196126; ENSG00000174059; ENSG00000231389	3105; 3106; 3107; 3112; 3113; 3115; 3119; 3123; 3135; 100506658; 3383; 3384; 3127; 947	145	143
0.00265853009385	0.0164939637906	EGFR1	NetPath	Pathway_EGFR1	ENSG00000188313; ENSG00000158710; ENSG00000136436; ENSG00000160691; ENSG00000163191; ENSG00000177606; ENSG00000136997; ENSG00000183255; ENSG00000107438; ENSG00000111859; ENSG00000164867; ENSG00000173039; ENSG00000130522; ENSG00000170345; ENSG00000168610; ENSG00000172216; ENSG00000185088; ENSG00000196396; ENSG00000013364; ENSG00000168439; ENSG00000125753; ENSG00000177303; ENSG00000123374; ENSG00000142627; ENSG00000034152; ENSG00000182718; ENSG00000184557; ENSG00000152795; ENSG00000132470; ENSG00000115541; ENSG00000132356; ENSG00000131435	9987; 7408; 4739; 8572; 9124; 1969; 4846; 1051; 3691; 2353; 9961; 302; 8407; 5970; 6774; 10241; 3725; 57513; 5770; 1017; 51065; 3336; 3727; 9021; 6464; 4609; 5606; 6282; 5562; 10963; 5359; 754	458	454
0.00273646476485	0.0168371736978	ER-Phagosome pathway	Reactome	R-HSA-1236974	ENSG00000154589; ENSG00000137462; ENSG00000179218; ENSG00000170458; ENSG00000168394	929; 23643; 6890; 7097; 811	24	24
0.00273646476485	0.0168371736978	Physiological and Pathological Hypertrophy of the Heart	Wikipathways	WP1528	ENSG00000078401; ENSG00000034152; ENSG00000168610; ENSG00000170345; ENSG00000177606	5606; 1906; 3725; 6774; 2353	24	24
0.00276426924601	0.0168688397841	Downstream TCR signaling	Reactome	R-HSA-202424	ENSG00000100906; ENSG00000198502; ENSG00000231389; ENSG00000223865; ENSG00000173039; ENSG00000179344; ENSG00000196126	3115; 3113; 5970; 3119; 4792; 3123; 3127	48	46
0.00276426924601	0.0168688397841	Aryl Hydrocarbon Receptor Pathway	Wikipathways	WP2873	ENSG00000114315; ENSG00000080824; ENSG00000110958; ENSG00000130522; ENSG00000125538; ENSG00000171223; ENSG00000177606	3320; 3725; 3726; 10728; 3553; 3727; 3280	46	46
0.00277759047123	0.0168809478027	C-MYB transcription factor network	PID	cmyb_pathway	ENSG00000114315; ENSG00000221869; ENSG00000171497; ENSG00000066336; ENSG00000137193; ENSG00000124762; ENSG00000136997; ENSG00000172216; ENSG00000174059; ENSG00000134184	6688; 5292; 5481; 1051; 3280; 2944; 1052; 947; 1026; 4609	86	85
0.00283978663635	0.0171191996013	il 4 signaling pathway	BioCarta	il4pathway	ENSG00000160691; ENSG00000105639; ENSG00000196126; ENSG00000077238	3566; 6464; 3718; 3123	15	15
0.00283978663635	0.0171191996013	Folate biosynthesis - Homo sapiens (human)	KEGG	path:hsa00790	ENSG00000116096; ENSG00000228716; ENSG00000178700; ENSG00000136877	6697; 2356; 1719; 200895	15	15
0.00294616733533	0.017688883719	KitReceptor	NetPath	Pathway_KitReceptor	ENSG00000182511; ENSG00000000938; ENSG00000160691; ENSG00000101336; ENSG00000173039; ENSG00000105639; ENSG00000123374; ENSG00000168610; ENSG00000177606	3725; 1017; 2268; 3055; 5970; 3718; 6464; 6774; 2242	72	72
0.00297596276423	0.0177960182969	MHC class II antigen presentation	Reactome	R-HSA-2132295	ENSG00000256043; ENSG00000198502; ENSG00000241106; ENSG00000231389; ENSG00000223865; ENSG00000109861; ENSG00000179344; ENSG00000196126	3115; 3113; 1519; 3123; 3112; 3119; 1075; 3127	60	59
0.00316551214477	0.0188537903343	Hepatitis B - Homo sapiens (human)	KEGG	path:hsa05161	ENSG00000100906; ENSG00000185507; ENSG00000169429; ENSG00000123374; ENSG00000137462; ENSG00000124762; ENSG00000136997; ENSG00000173039; ENSG00000170345; ENSG00000100985; ENSG00000136244; ENSG00000168610; ENSG00000128272; ENSG00000177606	4609; 1026; 3665; 3725; 3569; 4792; 6774; 4318; 468; 2353; 5970; 7097; 1017; 3576	146	146
0.00323938853827	0.0192169304123	Parkin-Ubiquitin Proteasomal System pathway	Wikipathways	WP2359	ENSG00000170606; ENSG00000204390; ENSG00000044574; ENSG00000204388; ENSG00000176014; ENSG00000225217; ENSG00000137752; ENSG00000167553; ENSG00000173110	3309; 3310; 3304; 834; 84617; 3311; 84790; 3308; 3305	73	73
0.00330493752047	0.0195279839999	Phosphorylation of CD3 and TCR zeta chains	Reactome	R-HSA-202427	ENSG00000231389; ENSG00000196126; ENSG00000223865; ENSG00000179344; ENSG00000198502	3113; 3115; 3119; 3123; 3127	27	25
0.00344779519699	0.0202915693609	Generation of second messenger molecules	Reactome	R-HSA-202433	ENSG00000196126; ENSG00000231389; ENSG00000223865; ENSG00000125753; ENSG00000179344; ENSG00000198502	7408; 3115; 3113; 3119; 3123; 3127	38	36
0.00353954763526	0.0207495528697	Exercise-induced Circadian Regulation	Wikipathways	WP410	ENSG00000123689; ENSG00000086061; ENSG00000179094; ENSG00000139083; ENSG00000134202; ENSG00000172216; ENSG00000119138	50486; 2947; 3301; 1051; 2120; 5187; 687	48	48
